Country,Continent
Chad,Africa
Liberia,Africa
Zimbabwe,Africa
Mongolia,Asia
Bhutan,Asia
Israel,Middle East
Saudi Arabia,Middle East
Oman,Middle East
Barbados,North America
Antigua and Barbuda,North America
British Virgin Islands,North America
El Salvador,North America
Sint Maarten,North America
Bolivia,South America
CAR,Africa
Djibouti,Africa
South Africa,Africa
Malaysia,Asia
Maldives,Asia
Myanmar,Asia
Sao Tome and Principe,Africa
Western Sahara,Africa
Mauritania,Africa
Kyrgyzstan,Asia
Brunei,Asia
Germany,Europe
Sweden,Europe
Russia,Europe
Liechtenstein,Europe
Poland,Europe
Spain,Europe
Austria,Europe
Ireland,Europe
Czechia,Europe
Belarus,Europe
Channel Islands,Europe
Palestine,Middle East
Honduras,North America
Mexico,North America
Dominica,North America
French Guiana,South America
Colombia,South America
Eritrea,Africa
Guinea-Bissau,Africa
Botswana,Africa
Georgia,Asia
Kazakhstan,Asia
Caribbean Netherlands,North America
Bahamas,North America
Paraguay,South America
Mali,Africa
Benin,Africa
Sierra Leone,Africa
Bangladesh,Asia
Philippines,Asia
Iran,Middle East
Bahrain,Middle East
Syria,Middle East
Canada,North America
Haiti,North America
Nicaragua,North America
Turks and Caicos,North America
Cayman Islands,North America
Australia,Oceania
Mayotte,Africa
Seychelles,Africa
Guinea,Africa
Gambia,Africa
Japan,Asia
Thailand,Asia
Somalia,Africa
Republic of the Congo,Africa
Mozambique,Africa
Taiwan,Asia
Singapore,Asia
Macao,Asia
France,Europe
Monaco,Europe
Latvia,Europe
San Marino,Europe
Iceland,Europe
Moldova,Europe
Portugal,Europe
Netherlands,Europe
Denmark,Europe
North Macedonia,Europe
Isle of Man,Europe
Kuwait,Middle East
Aruba,North America
Guadeloupe,North America
French Polynesia,Oceania
Guyana,South America
Tanzania,Africa
Mauritius,Africa
Equatorial Guinea,Africa
Niger,Africa
Afghanistan,Asia
Dominican Republic,North America
Saint Kitts and Nevis,North America
Chile,South America
Zambia,Africa
Ghana,Africa
Ivory Coast,Africa
Hong Kong,Asia
Iraq,Middle East
Yemen,Middle East
Egypt,Middle East
Guatemala,North America
Saint Pierre Miquelon,North America
Montserrat,North America
Jamaica,North America
Saint Martin,North America
New Zealand,Oceania
Uruguay,South America
Morocco,Africa
Ethiopia,Africa
Rwanda,Africa
Azerbaijan,Asia
Sri Lanka,Asia
Ecuador,South America
Algeria,Africa
Cameroon,Africa
South Sudan,Africa
India,Asia
Vietnam,Asia
Slovakia,Europe
Slovenia,Europe
UK,Europe
Italy,Europe
Hungary,Europe
Belgium,Europe
Finland,Europe
Bosnia and Herzegovina,Europe
Norway,Europe
Greece,Europe
Switzerland,Europe
Jordan,Middle East
Saint Barthélemy,North America
Saint Lucia,North America
Papua New Guinea,Oceania
Brazil,South America
Tunisia,Africa
Kenya,Africa
Democratic Republic of the Congo,Africa
Uzbekistan,Asia
Timor-Leste,Asia
Panama,North America
Greenland,North America
Uganda,Africa
Malawi,Africa
Sudan,Africa
Burkina Faso,Africa
Armenia,Asia
Turkey,Middle East
Cyprus,Middle East
Qatar,Middle East
Grenada,North America
USA,North America
Costa Rica,North America
Trinidad and Tobago,North America
Anguilla,North America
Fiji,Oceania
Suriname,South America
Libya,Africa
Namibia,Africa
Senegal,Africa
Gabon,Africa
Cambodia,Asia
China,Asia
Venezuela,South America
Madagascar,Africa
Cabo Verde,Africa
Burundi,Africa
Indonesia,Asia
Laos,Asia
UAE,Asia
Faroe Islands,Europe
Montenegro,Europe
Romania,Europe
Croatia,Europe
Estonia,Europe
Serbia,Europe
Vatican City,Europe
Malta,Europe
Albania,Europe
Bulgaria,Europe
Lithuania,Europe
Lebanon,Middle East
Cuba,North America
Saint Vincent and the Grenadines,North America
New Caledonia,Oceania
Argentina,South America
Nigeria,Africa
Angola,Africa
Eswatini,Africa
Togo,Africa
Nepal,Asia
Martinique,North America
Bermuda,North America
Peru,South America
