date,location,total_vaccinations
2022-05-23,World,11774834692
2022-05-23,Asia,8061488392
2022-05-23,Upper middle income,5152147344
2022-05-23,Lower middle income,4008407815
2022-05-23,China,3372243000
2022-05-23,High income,2458998947
2022-05-23,India,1923079150
2022-05-23,Europe,1279293661
2022-05-23,North America,1006166948
2022-05-23,European Union,876489073
2022-05-23,South America,856210822
2022-05-23,Africa,498412577
2022-05-23,Indonesia,401308016
2022-05-23,Japan,278763261
2022-05-23,Pakistan,248516807
2022-05-23,Iran,149729751
2022-05-23,Turkey,147687693
2022-05-23,Italy,137564837
2022-05-23,Thailand,135902075
2022-05-23,South Korea,125225298
2022-05-23,Canada,85197697
2022-05-23,Oceania,73262292
2022-05-23,Malaysia,70813162
2022-05-23,Australia,57546595
2022-05-23,Chile,55383339
2022-05-23,Taiwan,54238724
2022-05-23,Nepal,42548267
2022-05-23,South Africa,35744528
2022-05-23,United Arab Emirates,24815841
2022-05-23,Greece,20990984
2022-05-23,Israel,18151387
2022-05-23,Czechia,17620190
2022-05-23,Azerbaijan,13707007
2022-05-23,New Zealand,11075841
2022-05-23,Uruguay,8320307
2022-05-23,Qatar,6855809
2022-05-23,Zambia,4719380
2022-05-23,Lithuania,4483712
2022-05-23,Bulgaria,4395768
2022-05-23,Kyrgyzstan,3081427
2022-05-23,Slovenia,2992810
2022-05-23,Kosovo,1828624
2022-05-23,Macao,1398333
2022-05-23,Montenegro,673383
2022-05-23,Papua New Guinea,587340
2022-05-23,Suriname,505699
2022-05-23,Samoa,482765
2022-05-23,New Caledonia,460894
2022-05-23,French Polynesia,453259
2022-05-23,Solomon Islands,452002
2022-05-23,Aruba,170979
2022-05-23,Kiribati,147497
2022-05-23,Afghanistan,
2022-05-23,Albania,
2022-05-23,Algeria,
2022-05-23,Andorra,
2022-05-23,Angola,
2022-05-23,Anguilla,
2022-05-23,Antigua and Barbuda,
2022-05-23,Argentina,
2022-05-23,Armenia,
2022-05-23,Austria,
2022-05-23,Bahamas,
2022-05-23,Bahrain,
2022-05-23,Bangladesh,
2022-05-23,Barbados,
2022-05-23,Belarus,
2022-05-23,Belgium,
2022-05-23,Belize,
2022-05-23,Benin,
2022-05-23,Bermuda,
2022-05-23,Bhutan,
2022-05-23,Bolivia,
2022-05-23,Bonaire Sint Eustatius and Saba,
2022-05-23,Bosnia and Herzegovina,
2022-05-23,Botswana,
2022-05-23,Brazil,
2022-05-23,British Virgin Islands,
2022-05-23,Brunei,
2022-05-23,Burkina Faso,
